title,console,genre,publisher,developer,critic_score, total_sales(mil) , na_sales(mil) , jp_sales(mil) , pal_sales(mil) , other_sales(mil) ,release_date
Capcom Fighting Evolution,PS2,Fighting,Capcom,Capcom Production Studio 2,, $0.20 , $0.10 ,, $0.08 , $0.03 ,11/16/04
Kingdom Hearts: The Story So Far,PS4,Role-Playing,Square Enix,Square Enix,, $0.20 , $0.17 ,,, $0.04 ,10/30/18
EVE Online,PC,Role-Playing,Simon & Schuster Interactive,CCP,, $0.20 ,,, $0.19 , $0.01 ,5/6/03
Phantasy Star Online,DC,Role-Playing,Sega,Sonic Team,8.9, $0.20 ,, $0.20 ,,,1/29/01
Shining Blade,PSP,Role-Playing,Sega,Media.Vision,, $0.20 ,, $0.20 ,,,3/15/12
Super Baseball Simulator 1.000,SNES,Sports,Culture Brain,Culture Brain,, $0.20 ,, $0.20 ,, $-   ,12/1/91
Backyard Hockey,GBA,Sports,Atari,Mistic Software,6, $0.20 , $0.14 ,, $0.05 , $-   ,10/9/03
Yoga: The first 100% Experience,Wii,Sports,DreamCatcher Interactive,Trine Games,, $0.20 , $0.14 ,, $0.04 , $0.02 ,12/7/09
Jikkyou Powerful Pro Yakyuu 2010,PSP,Sports,Konami,PawaPuro Production,, $0.20 ,, $0.20 ,,,7/15/10
Twisted Edge Extreme Snowboarding,N64,Sports,Midway Games,Boss Game Studios,, $0.20 , $0.16 ,, $0.04 , $-   ,11/10/98
Cabela's North American Adventures,Wii,Sports,Activision,Activision,, $0.20 , $0.19 ,,, $0.01 ,9/14/10
Ashes Cricket 2009,X360,Sports,Codemasters,Transmission Games,, $0.20 ,,, $0.19 , $0.01 ,8/7/09
MLB SlugFest 20-03,XB,Sports,Midway Games,Gratuitous Games,, $0.20 , $0.15 ,, $0.04 , $0.01 ,8/26/02
Pro Yakyuu Spirits 2012,PSP,Sports,Konami Digital Entertainment,Konami,, $0.20 ,, $0.20 ,,,3/29/12
Dead or Alive Paradise,PSP,Misc,Tecmo,Team Ninja,4.5, $0.20 , $0.08 , $0.07 , $0.02 , $0.02 ,3/30/10
San Francisco Rush 2049,N64,Racing,Midway Games,Midway Games,, $0.20 , $0.16 ,, $0.04 , $-   ,9/7/00
IHRA Drag Racing 2004,XB,Racing,Bethesda Softworks,Bethesda Softworks,, $0.20 , $0.15 ,, $0.04 , $0.01 ,12/1/03
Ford Racing Off Road,PS2,Racing,Strategy First,Razorworks Studios,, $0.20 , $0.10 ,, $0.08 , $0.03 ,9/23/08
Project CARS 2,XOne,Racing,Namco Bandai Games,Slightly Mad Studios,9.2, $0.20 , $0.01 ,, $0.18 , $0.01 ,9/22/17
The King of Fighters '95,NG,Fighting,SNK,SNK Corporation,, $0.20 ,, $0.20 ,,,9/1/95
Big Mutha Truckers 2,PS2,Racing,THQ,Eutechnyx,, $0.20 , $0.10 ,, $0.07 , $0.03 ,8/23/05
Speed Punks,PS,Racing,Sony Computer Entertainment,Fucom,, $0.20 , $0.11 ,, $0.08 , $0.01 ,3/31/00
Roadsters 99,N64,Racing,Titus,Unknown,6.4, $0.20 , $0.06 ,, $0.13 , $0.01 ,11/30/99
Crazy Taxi 3: High Roller,XB,Racing,Sega,Hitmaker,, $0.20 , $0.14 , $0.02 , $0.04 , $0.01 ,7/24/02
Midnight Club 3: DUB Edition Remix,XB,Racing,Rockstar Games,Rockstar San Diego,, $0.20 , $0.15 ,, $0.04 , $0.01 ,3/13/06
Baja: Edge of Control,X360,Racing,THQ,2XL Games,5, $0.20 , $0.12 ,, $0.06 , $0.02 ,9/22/08
MotoGP 14,PS4,Racing,Namco Bandai Games,Milestone S.r.l.,, $0.20 , $0.05 ,, $0.11 , $0.03 ,11/4/14
Spy Hunter,GC,Racing,Midway Games,Point of View,7.9, $0.20 , $0.16 ,, $0.04 , $0.01 ,3/11/02
Monster Jam,X360,Racing,Activision,Torus Games,, $0.20 , $0.18 ,, $-   , $0.02 ,11/13/07
NBA 07,PSP,Sports,Sony Computer Entertainment,SCE San Diego Studio,6.9, $0.20 , $0.18 ,,, $0.02 ,9/25/06
Famista 64,N64,Sports,Unknown,Namco,, $0.20 ,, $0.17 ,, $0.03 ,
Tiger Woods PGA Tour 06,PSP,Sports,EA Sports,EA Sports,8, $0.20 , $0.18 ,,, $0.01 ,9/26/05
Jikkyou Powerful Pro Yakyuu 2011,PSP,Sports,Konami,PawaPuro Production,, $0.20 ,, $0.20 ,,,7/14/11
God Eater Resurrection,PSV,Action,Namco Bandai Games,Namco Bandai Games,, $0.20 ,, $0.20 ,,,10/1/16
LEGO Harry Potter: Years 5-7,PSV,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,, $0.20 , $0.07 ,, $0.09 , $0.04 ,3/6/12
Shaun White Skateboarding,PS3,Sports,Ubisoft,Ubisoft Montreal,6.6, $0.20 , $0.12 ,, $0.05 , $0.03 ,10/24/10
NBA 2K2,XB,Sports,Sega,Visual Concepts,, $0.20 , $0.15 ,, $0.04 , $0.01 ,2/27/02
Snowboard Kids,N64,Sports,Atlus,Racdym,8, $0.20 , $0.16 ,, $0.04 , $-   ,1/1/97
Pro Yakyuu Spirits 2013,PSP,Sports,Konami Digital Entertainment,Konami,, $0.20 ,, $0.20 ,,,3/20/13
Dave Mirra Freestyle BMX 2,XB,Sports,Acclaim Entertainment,"Z-Axis, Ltd.",, $0.20 , $0.15 ,, $0.04 , $0.01 ,11/28/01
MVP Baseball 2003,XB,Sports,EA Sports,EA Sports,, $0.20 , $0.15 ,, $0.04 , $0.01 ,3/10/03
NCAA Final Four 2004,PS2,Sports,Sony Computer Entertainment,989 Sports,, $0.20 , $0.10 ,, $0.08 , $0.03 ,11/11/03
Treasure World,DS,Simulation,Aspyr,Aspyr,, $0.20 , $0.18 ,,, $0.02 ,6/30/09
NHL FaceOff 2001,PS2,Sports,Sony Computer Entertainment,989 Sports,4.6, $0.20 , $0.10 ,, $0.07 , $0.02 ,2/5/01
The BIGS 2,PS2,Sports,2K Sports,Blue Castle Games,, $0.20 , $0.10 ,, $0.08 , $0.03 ,7/7/09
Rocket Power: Zero Gravity Zone,GBA,Sports,THQ,Altron,, $0.20 , $0.14 ,, $0.05 , $-   ,9/4/03
ESPN MLB Baseball,PS2,Sports,Sega,Blue Shift,, $0.20 , $0.10 ,, $0.08 , $0.03 ,5/4/04
Mat Hoffman's Pro BMX 2,XB,Sports,Activision,Rainbow Studios,, $0.20 , $0.15 ,, $0.04 , $0.01 ,8/12/02
Pro Yakyuu Spirits 2013,PS3,Sports,Konami Digital Entertainment,Konami,, $0.20 ,, $0.20 ,,,3/20/13
Cabela's Big Game Hunter (2008),PS2,Sports,Activision,Sand Grain Studios,, $0.20 , $0.10 ,, $0.08 , $0.03 ,11/6/07
UFC Personal Trainer: The Ultimate Fitness System,Wii,Sports,THQ,THQ,, $0.20 , $0.12 ,, $0.06 , $0.02 ,7/12/11
Mobile Suit Gundam: Crossfire,PS3,Simulation,Namco Bandai,Namco Bandai Games America,, $0.20 , $0.06 , $0.14 , $-   , $0.01 ,11/13/06
Harvest Moon: More Friends of Mineral Town,GBA,Simulation,Natsume,TOSE Software,8, $0.20 , $0.14 ,, $0.05 , $-   ,7/26/05
DarkStar One: Broken Alliance,X360,Simulation,Kalypso,Gaming Minds Studios,6.4, $0.20 , $0.11 ,, $0.07 , $0.02 ,7/20/10
Apache: Air Assault,PS3,Simulation,Activision,Gaijin Entertainment,, $0.20 , $0.11 ,, $0.06 , $0.02 ,11/16/10
Beyblade G-Revolution,GBA,Action,Atari,Full Fat,2.4, $0.20 , $0.15 ,, $0.05 , $-   ,11/18/04
Godzilla (2015),PS4,Action,Namco Bandai Games,Natsume,, $0.20 , $0.11 , $0.03 , $0.03 , $0.03 ,7/14/15
Sengoku Basara 2 Heroes,PS2,Action,Capcom,Capcom,, $0.20 ,, $0.20 ,,,11/29/07
NFL Street 2,GC,Sports,EA Sports BIG,EA Tiburon,8.2, $0.20 , $0.15 ,, $0.04 , $0.01 ,12/22/04
UFC: Tapout,XB,Fighting,Crave Entertainment,DreamFactory,, $0.20 , $0.14 ,, $0.05 , $0.01 ,2/17/02
Injustice: Gods Among Us,WiiU,Fighting,Warner Bros. Interactive Entertainment,NetherRealm Studios,, $0.20 , $0.09 , $-   , $0.09 , $0.02 ,4/16/13
Shrek: Forever After,PS3,Platform,Activision,XPEC Entertainment Inc.,, $0.20 , $0.16 ,, $0.02 , $0.03 ,5/18/10
The Fairly Odd Parents: Shadow Showdown,GC,Platform,THQ,Blitz Games,, $0.20 , $0.16 ,, $0.04 , $0.01 ,9/8/04
X2: Wolverine's Revenge,GBA,Platform,Activision,Vicarious Visions,7.7, $0.20 , $0.14 ,, $0.05 , $-   ,4/15/03
Teenage Mutant Ninja Turtles: Danger of the Ooze,X360,Platform,Activision,WayForward Technologies,, $0.20 , $0.11 ,, $0.07 , $0.02 ,10/28/14
All Star Pro-Wrestling,PS2,Fighting,Square,SquareSoft,, $0.20 ,, $0.20 ,,,6/8/00
Arcana Heart 3,PS3,Fighting,Aksys Games,Examu Inc.,7, $0.20 , $0.04 , $0.10 , $0.05 , $0.02 ,9/23/14
Ty the Tasmanian Tiger 2: Bush Rescue,GC,Platform,Electronic Arts,Krome Studios,7.4, $0.20 , $0.15 ,, $0.04 , $0.01 ,10/12/04
The King of Fighters Collection: The Orochi Saga,PS2,Fighting,SNK Playmore,SNK Playmore Corporation,, $0.20 , $0.10 ,, $0.08 , $0.03 ,10/28/08
Samurai Spirits (CD),NG,Fighting,SNK,SNK Corporation,, $0.20 ,, $0.20 ,, $-   ,9/9/94
From TV Animation One Piece: Grand Battle! 3,GC,Fighting,Bandai,Ganbarion,, $0.20 ,, $0.20 ,, $0.01 ,12/11/03
SpongeBob SquarePants: Revenge of the Flying Dutchman,GC,Platform,THQ,Big Sky Software,, $0.20 , $0.15 ,, $0.04 , $0.01 ,12/18/02
Ratatouille,GBA,Platform,THQ,Helixe,6.8, $0.20 , $0.14 ,, $0.05 , $-   ,6/26/07
The Fairly Odd Parents: Enter the Cleft,GBA,Platform,THQ,Altron,, $0.20 , $0.14 ,, $0.05 , $-   ,11/4/02
Kung Fu Rider,PS3,Action,Sony Computer Entertainment,SCE Japan Studio,4.3, $0.20 , $0.06 , $0.01 , $0.10 , $0.04 ,9/17/10
Code of Princess,3DS,Action-Adventure,Atlus,Studio Saizensen,7.2, $0.20 , $0.16 , $0.03 ,, $0.02 ,10/9/12
The Amazing Spider-Man (2012),DS,Action-Adventure,Activision,Other Ocean Interactive,, $0.20 , $0.15 ,, $0.03 , $0.02 ,6/26/12
Castlevania: Lords of Shadow 2,PS3,Action-Adventure,Konami Digital Entertainment,Mercury Steam,, $0.20 , $0.03 , $0.02 , $0.13 , $0.03 ,2/25/14
CSI: Unsolved!,DS,Adventure,Ubisoft,Other Ocean Interactive,, $0.20 , $0.13 ,, $0.05 , $0.02 ,11/23/10
Sleeping Dogs: Definitive Edition,XOne,Action-Adventure,Square Enix,United Front Games,7.5, $0.20 , $0.10 ,, $0.09 , $0.02 ,10/14/14
Skylanders: SuperChargers Racing,3DS,Action-Adventure,Activision,Beenox,, $0.20 , $0.11 ,, $0.07 , $0.02 ,9/20/15
Grandia II,DC,Role-Playing,Ubisoft,Game Arts,8.6, $0.20 ,, $0.20 ,, $-   ,12/6/00
Untold Legends: Dark Kingdom,PS3,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,, $0.20 , $0.14 , $0.02 , $0.02 , $0.02 ,11/13/06
Sid Meier's Pirates!,PSP,Strategy,2K Games,Full Fat,8.5, $0.20 , $0.16 ,, $0.01 , $0.02 ,1/22/07
Nobunaga no Yabou: Reppuuden,PS,Strategy,KOEI,Koei/Inis,, $0.20 ,, $0.19 ,, $0.01 ,9/9/99
Bleach: The 3rd Phantom,DS,Role-Playing,Sega,Sega,, $0.20 , $0.10 , $0.07 , $0.02 , $0.01 ,9/15/09
CandyLand / Chutes & Ladders / Memory,GBA,Misc,DSI Games,Black Lantern Studios,, $0.20 , $0.15 ,, $0.05 , $-   ,11/7/05
The Bible Game,PS2,Misc,Crave Entertainment,Crave Entertainment,, $0.20 , $0.10 ,, $0.08 , $0.03 ,10/23/05
Neighborhood Games,Wii,Misc,THQ,Jet Black Games,, $0.20 , $0.17 ,, $0.02 , $0.01 ,1/12/09
My Secret World by Imagine,DS,Misc,Ubisoft,Ubisoft,, $0.20 ,,, $0.20 ,,9/16/08
Taiko no Tatsujin: Waku Waku Anime Matsuri,PS2,Misc,Namco,Namco,, $0.20 ,, $0.20 ,,,12/18/03
"Ni Hao, Kai-lan: New Year's Celebration",DS,Misc,2K Play,Black Lantern Studios,, $0.20 , $0.19 ,, $-   , $0.01 ,11/3/09
The Cheetah Girls: Passport to Stardom,DS,Misc,Disney Interactive Studios,Handheld Games,, $0.20 , $0.18 ,,, $0.01 ,8/13/08
SingStar: Back to the 80s,PS3,Misc,Sony Computer Entertainment,SCEE London Studio,, $0.20 ,,, $0.16 , $0.04 ,10/28/11
Jissen Pachi-Slot Hisshouhou! Aladdin A,PS2,Misc,Sammy Corporation,Sammy Studios,, $0.20 ,, $0.20 ,,,7/18/02
Namco Museum: 50th Anniversary,GBA,Misc,Namco,Digital Eclipse,, $0.20 , $0.14 ,, $0.05 , $-   ,8/30/05
Press Your Luck 2010 Edition,DS,Misc,Ubisoft,Ludia Inc.,, $0.20 , $0.19 ,,, $0.01 ,10/27/09
Taiko no Tatsujin: Go! Go! Godaime,PS2,Misc,Namco,Namco,, $0.20 ,, $0.20 ,,,12/9/04
Taiko Drum Master,PS2,Misc,Namco,Namco,8.1, $0.20 , $0.10 ,, $0.08 , $0.03 ,10/26/04
Just Dance 2: Extra Songs,Wii,Misc,Ubisoft,Ubisoft Paris,, $0.20 ,,, $0.17 , $0.03 ,7/15/11
Rock Band Track Pack Volume 2,X360,Misc,MTV Games,Harmonix Music Systems,, $0.20 , $0.18 ,, $0.01 , $0.02 ,11/17/08
Langrisser III,SAT,Strategy,NCS,NCS,, $0.20 ,, $0.20 ,,,10/18/96
Super Robot Taisen 64,N64,Strategy,Banpresto,Banpresto,, $0.20 ,, $0.20 ,, $-   ,10/29/99
Namco Museum Vol.4,PS,Misc,Namco,Namco,, $0.20 , $0.02 , $0.16 , $0.01 , $0.01 ,6/30/97
Trade & Battle: Card Hero,GB,Strategy,Nintendo,Intelligent Systems,, $0.20 ,, $0.20 ,, $-   ,2/21/00
SD Gundam GNext,SNES,Strategy,Bandai,Bandai,, $0.20 ,, $0.20 ,,,12/22/95
Thrillville,PSP,Strategy,LucasArts,Frontier Developments,7.4, $0.20 , $0.18 ,, $-   , $0.02 ,11/21/06
Suikoden Tactics,PS2,Strategy,Konami,Konami,, $0.20 , $0.06 , $0.07 , $0.05 , $0.02 ,11/8/05
Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,Wii,Adventure,Activision,Gunnar Games,, $0.20 , $0.11 ,, $0.07 , $0.02 ,11/3/09
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",XB,Adventure,Buena Vista,Traveller's Tales,, $0.20 , $0.15 ,, $0.04 , $0.01 ,11/14/05
Disney Art Academy,3DS,Misc,Nintendo,Headstrong Games,, $0.20 , $0.04 , $0.10 , $0.06 , $0.01 ,5/13/16
World Championship Cards,PSP,Misc,Crave Entertainment,Crave Entertainment,3.9, $0.20 , $0.19 ,,, $0.02 ,5/27/08
Buzz! The Schools Quiz,PS2,Misc,Sony Computer Entertainment,Relentless Software,, $0.20 ,,, $0.02 , $0.19 ,1/11/08
Earth Defense Force: Insect Armageddon,PS3,Shooter,D3 Publisher,Vicious Cycle,6.6, $0.20 , $0.06 , $0.08 , $0.04 , $0.02 ,7/5/11
Body Harvest,N64,Shooter,Midway Games,DMA Design,, $0.20 , $0.16 ,, $0.04 , $-   ,10/20/98
Front Mission Evolved,X360,Shooter,Square Enix,Double Helix Games,, $0.20 , $0.10 , $0.02 , $0.07 , $0.02 ,9/28/10
Wing Arms,SAT,Shooter,Sega,Sega,, $0.20 ,, $0.20 ,,,1/1/95
We Sing Robbie Williams,Wii,Misc,Nordic Games,Le Cortex,, $0.20 ,,, $0.18 , $0.02 ,11/12/10
Bratz: Rock Angelz,GC,Misc,THQ,Blitz Games,, $0.20 , $0.16 ,, $0.04 , $0.01 ,10/5/05
Deal or No Deal: The Banker is Back!,DS,Misc,Mindscape,Mindscape,, $0.20 ,,, $0.20 , $-   ,11/14/08
Wizards of Waverly Place: Spellbound,DS,Misc,Disney Interactive Studios,Sarbakan Inc.,, $0.20 , $0.16 ,, $0.03 , $0.01 ,11/16/10
CSI: Deadly Intent,X360,Adventure,Ubisoft,Telltale Games,, $0.20 , $0.10 ,, $0.08 , $0.02 ,10/27/09
Eagle Flight,PS4,Adventure,Ubisoft,Ubisoft,, $0.20 , $0.09 ,, $0.08 , $0.03 ,11/8/16
Black Panther 2: Yakuza Ashura Chapter,PSP,Adventure,Sega,Sega,, $0.20 ,, $0.20 ,,,3/22/12
Just Dance: Greatest Hits,Wii,Music,Ubisoft,Ubisoft Paris,, $0.20 , $0.14 ,, $0.04 , $0.02 ,7/26/12
The Ultimate Red Ball Challenge,Wii,Misc,Mindscape,Mindscape Inc.,, $0.20 ,,, $0.19 , $0.01 ,11/6/09
Prince of Persia: Warrior Within,GC,Adventure,Ubisoft,Ubisoft Montreal,8.2, $0.20 , $0.15 ,, $0.04 , $0.01 ,11/30/04
Shutter Island,PC,Adventure,Merscom LLC,Merscom LLC,, $0.20 ,,, $0.17 , $0.03 ,10/2/09
DanceMasters,X360,Misc,Konami,GCP1,6.2, $0.20 , $0.15 , $0.02 , $0.02 , $0.01 ,11/4/10
Body and Brain Connection,X360,Misc,Namco Bandai,Namco Bandai Games,6, $0.20 , $0.10 ,, $0.08 , $0.02 ,2/8/11
Rock Band Track Pack: Classic Rock,PS2,Misc,MTV Games,Harmonix Music Systems,, $0.20 , $0.10 ,, $0.08 , $0.03 ,5/19/09
The Thing,XB,Adventure,VU Games,Computer Artworks,, $0.20 , $0.15 ,, $0.04 , $0.01 ,9/9/02
Chronicles of Mystery: Curse of the Ancient Temple,DS,Adventure,City Interactive,City Interactive,, $0.20 , $0.07 ,, $0.10 , $0.02 ,10/27/09
Mary-Kate and Ashley: Girls Night Out,GBA,Misc,Acclaim Entertainment,Powerhead Games,, $0.20 , $0.15 ,, $0.05 , $-   ,3/19/02
Jillian Michaels' Fitness Adventure,X360,Misc,Majesco,n-Space,, $0.20 , $0.17 ,, $0.02 , $0.02 ,11/8/11
Battleborn,PC,Shooter,2K Games,Gearbox Software,, $0.20 , $0.12 ,, $0.06 , $0.02 ,5/3/16
Tom Clancy's Splinter Cell: Essentials,PSP,Shooter,Ubisoft,Ubisoft Montreal,5.6, $0.20 , $0.17 ,, $0.01 , $0.02 ,3/21/06
Mobile Suit Gundam Side Story II: Aoi o Uketsugu Mono,SAT,Shooter,Bandai,Bec,, $0.20 ,, $0.20 ,,,12/6/96
Sniper: Ghost Warrior 2,X360,Shooter,City Interactive,City Interactive,, $0.20 , $0.06 , $-   , $0.12 , $0.01 ,3/12/13
Gladius,PS2,Strategy,LucasArts,LucasArts,, $0.20 , $0.10 ,, $0.08 , $0.03 ,10/28/03
Total War: Shogun 2 - Fall of the Samurai,PC,Strategy,Sega,The Creative Assembly,, $0.20 , $0.07 ,, $0.10 , $0.02 ,3/23/12
Dead to Rights II,PS2,Shooter,Namco,WideScreen Games,, $0.20 , $0.10 ,, $0.08 , $0.03 ,4/12/05
MDK,PS,Shooter,Playmates,Shiny Entertainment,, $0.20 , $0.11 ,, $0.08 , $0.01 ,11/30/98
Titanfall 2,PC,Shooter,Electronic Arts,Respawn Entertainment,, $0.20 , $0.06 ,, $0.12 , $0.01 ,10/28/16
Soldier of Fortune: Payback,X360,Shooter,Activision,Cauldron Ltd.,, $0.20 , $0.18 ,, $-   , $0.02 ,11/13/07
Clive Barker's Jericho,PS3,Shooter,Codemasters,Mercury Steam / Alchemic Productions,5.8, $0.20 , $0.17 ,, $0.01 , $0.02 ,10/23/07
MC Groovz Dance Craze,GC,Misc,Mad Catz,Mad Catz,2.5, $0.20 , $0.15 ,, $0.04 , $0.01 ,11/22/04
DS Kageyama Method: Dennou Hanpuku - Masu x Masu Hyaku Masu Keisan,DS,Misc,Shogakukan,Jupiter Corporation,, $0.20 ,, $0.20 ,,,12/7/06
Shining Hearts,PSP,Role-Playing,Sega,Sega,, $0.20 ,, $0.20 ,,,12/16/10
Solatorobo: Red the Hunter,DS,Role-Playing,Xseed Games,CyberConnect2,7.6, $0.20 , $0.08 , $0.07 , $0.04 , $0.01 ,9/27/11
Ore no Shikabane o Koete Yuke,PSP,Role-Playing,Sony Computer Entertainment,TBA,, $0.20 ,, $0.20 ,,,11/10/11
Shin Megami Tensei: Strange Journey Redux,3DS,Role-Playing,Atlus,Atlus,, $0.20 , $0.08 , $0.10 , $0.01 , $0.01 ,5/15/18
WRC: FIA World Rally Championship,PS3,Racing,Unknown,Milestone S.r.l,, $0.20 , $-   , $0.01 , $0.14 , $0.04 ,
Cars,XB,Racing,THQ,Rainbow Studios,, $0.20 , $0.15 ,, $0.04 , $0.01 ,6/6/06
Marvel: Ultimate Alliance 2,DS,Role-Playing,Activision,n-Space,, $0.20 , $0.16 ,, $0.03 , $0.02 ,9/15/09
Dark Messiah of Might and Magic Elements,X360,Role-Playing,Ubisoft,Arkane Studios / Floodgate Entertainment / Kuju Entertainment,5, $0.20 , $0.16 , $0.01 , $0.02 , $0.02 ,2/12/08
PBR: Out of the Chute,PS2,Sports,Crave Entertainment,D2C Games,, $0.20 , $0.10 ,, $0.08 , $0.03 ,10/28/08
Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban: 2003 Memorial,PS2,Sports,Konami,Diamond Head,, $0.20 ,, $0.20 ,,,12/18/03
Infinite Space,DS,Role-Playing,Sega,PlatinumGames / Nude Maker,7.2, $0.20 , $0.06 , $0.07 , $0.05 , $0.01 ,3/16/10
7th Dragon 2020,PSP,Role-Playing,Sega,imageepoch Inc.,, $0.20 ,, $0.20 ,,,11/23/11
Ogre Battle Saga Episode Five: The March of the Black Queen,PS,Role-Playing,Atlus,Quest Corporation,7.6, $0.20 , $0.06 , $0.09 , $0.04 , $0.01 ,7/31/97
The Legend of Heroes: Ao no Kiseki,PSP,Role-Playing,Falcom Corporation,Nihon Falcom Corporation,, $0.20 ,, $0.20 ,,,9/29/11
Backyard NFL Football 2006,PS2,Sports,Atari,Humongous Entertainment,, $0.20 , $0.10 ,, $0.08 , $0.03 ,10/4/05
NCAA March Madness 06,XB,Sports,EA Sports,EA Canada,, $0.20 , $0.15 ,, $0.04 , $0.01 ,10/11/05
International Superstar Soccer 2000,PS2,Sports,Konami,Konami Computer Entertainment Osaka,, $0.20 ,, $0.20 ,,,8/3/00
Major League Baseball 2K11,PS3,Sports,2K Sports,Visual Concepts,, $0.20 , $0.15 ,, $0.03 , $0.02 ,3/8/11
Baldur's Gate: Dark Alliance,XB,Role-Playing,Interplay,Snowblind Studios,, $0.20 , $0.15 ,, $0.04 , $0.01 ,10/22/02
Playboy: The Mansion,PS2,Simulation,ARUSH Entertainment,Cyberlore Studios,, $0.20 , $0.10 ,, $0.08 , $0.03 ,1/25/05
Armored Core 4,PS3,Simulation,Sega,From Software,6.6, $0.20 , $0.09 , $0.09 , $-   , $0.01 ,3/20/07
Aikatsu! Cinderella Lesson,3DS,Simulation,Namco Bandai Games,Sunrise Games Ltd.,, $0.20 ,, $0.20 ,,,11/15/12
The Great Escape,PS2,Action,Gotham Games,Pivotal Games,, $0.20 , $0.10 ,, $0.07 , $0.02 ,7/23/03
Sloane to MacHale no Nazo no Monogatari,DS,Puzzle,Level 5,Level 5,, $0.20 ,, $0.20 ,,,5/21/09
Tetris Worlds (Online Edition),XB,Puzzle,THQ,Radical Entertainment,, $0.20 , $0.15 ,, $0.04 , $0.01 ,6/13/03
Major League Baseball 2K12,PS3,Sports,Take-Two Interactive,"Visual Concepts, Ltd.",, $0.20 , $0.18 ,,, $0.02 ,3/6/12
Super Dodge Ball Advance,GBA,Sports,Atlus,Atlus Co.,, $0.20 , $0.14 ,, $0.05 , $-   ,6/10/01
MLB 12: The Show,PSV,Sports,Sony Computer Entertainment America,SCE San Diego Studio,, $0.20 , $0.17 ,,, $0.03 ,3/6/12
Cabela's Survival: Shadows of Katmai,Wii,Sports,Activision,Activision,, $0.20 , $0.14 ,, $0.04 , $0.01 ,11/1/11
Shaman King: Spirit of Shamans,PS,Action,Bandai,Bandai,, $0.20 ,, $0.18 ,, $0.01 ,6/6/02
Planet 51,Wii,Action,Sega,Pyro Studios,, $0.20 , $0.17 ,, $0.02 , $0.02 ,11/17/09
Dragon Ball: Revenge of King Piccolo,Wii,Action,Namco Bandai,Bandai Namco Games,6.1, $0.20 , $0.12 , $0.03 , $0.03 , $0.02 ,10/20/09
3rd Super Robot Wars Z: Tengoku-Hen,PSV,Action,Namco Bandai Games,Banpresto,, $0.20 ,, $0.20 ,,,4/2/15
Ridge Racer 6,X360,Racing,Namco,Namco,7.9, $0.20 , $0.10 , $0.07 , $0.02 , $0.01 ,11/17/05
Looney Tunes: Space Race,PS2,Racing,Infogrames,Infogrames Melbourne,, $0.20 , $0.10 ,, $0.08 , $0.03 ,5/27/02
X-Men Origins: Wolverine,PSP,Action,Activision,Amaze Entertainment,5.4, $0.20 , $0.13 ,, $0.04 , $0.03 ,5/1/09
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PS2,Action,Konami,Konami,, $0.20 , $0.10 ,, $0.08 , $0.03 ,11/1/05
Dante's Inferno,PSP,Action,Electronic Arts,Visceral Games,6.6, $0.20 , $0.12 , $0.01 , $0.04 , $0.02 ,3/2/10
Afro Samurai,PS3,Action,Namco Bandai,Namco Bandai Games,6.5, $0.20 , $0.12 ,, $0.05 , $0.03 ,1/27/09
Dexter's Lab Chess Challenge,GBA,Misc,BAM! Entertainment,Virtucraft,, $0.20 , $0.14 ,, $0.05 , $-   ,10/15/02
No More Heroes: Heroes' Paradise,PS3,Action,Konami,FeelPlus,7.4, $0.20 , $0.10 , $0.04 , $0.04 , $0.02 ,8/16/11
Tom and Jerry in House Trap,PS,Action,Mattel Interactive,Warthog,, $0.20 , $0.11 ,, $0.07 , $0.01 ,11/24/00
Power Rangers: Time Force,GBA,Action,THQ,Vicarious Visions,, $0.20 , $0.14 ,, $0.05 , $-   ,9/15/01
Warriors Orochi,X360,Action,KOEI,Omega Force,, $0.20 , $0.17 ,, $0.01 , $0.02 ,9/18/07
Warriors Orochi,PSP,Action,KOEI,Omega Force / Koei Canada,6.4, $0.20 , $0.02 , $0.18 , $-   , $-   ,3/25/08
From Russia With Love,XB,Action,Electronic Arts,EA Redwood Shores,, $0.20 , $0.15 ,, $0.04 , $0.01 ,11/1/05
Marvel Super Hero Squad: Comic Combat,PS3,Action,THQ,THQ,, $0.20 , $0.11 ,, $0.05 , $0.03 ,11/15/11
Shark Tale,XB,Action,Activision,Edge of Reality,, $0.20 , $0.15 ,, $0.04 , $0.01 ,9/27/04
NASCAR Heat 2002,XB,Racing,Infogrames,Monster Games Inc.,, $0.20 , $0.15 ,, $0.04 , $0.01 ,11/14/01
Drift King Shutokou Battle '94,SNES,Racing,BPS,Genki,, $0.20 ,, $0.20 ,,,5/27/94
Need for Speed Carbon: Own the City,DS,Racing,Electronic Arts,EA Black Box,, $0.20 , $0.17 ,, $0.01 , $0.02 ,10/31/06
Saturday Night Speedway,PS2,Racing,Atari,Ratbag,, $0.20 , $0.10 ,, $0.08 , $0.03 ,3/11/04
Forgotten Realms: Demon Stone,PS2,Action,Atari,Stormfront Studios,, $0.20 , $0.10 ,, $0.08 , $0.03 ,9/14/04
